Date,Payup (ticks),Date,%OAS
2/26/2013,0.03125,2/26/2013,0.038202
2/27/2013,0.03125,2/27/2013,0.039834
2/28/2013,0.03125,2/28/2013,0.038243
3/1/2013,0.03125,3/1/2013,0.035004
3/4/2013,0.03125,3/4/2013,0.035689
3/5/2013,0.03125,3/5/2013,0.0361
3/6/2013,0.03125,3/6/2013,0.038547
3/7/2013,0.03125,3/7/2013,0.043245
3/8/2013,0.03125,3/8/2013,0.049792
3/11/2013,0.03125,3/11/2013,0.049121
3/12/2013,0.03125,3/12/2013,0.047216
3/13/2013,0.03125,3/13/2013,0.046335
3/14/2013,0.015625,3/14/2013,0.023221
3/15/2013,0.015625,3/15/2013,0.021946
3/18/2013,0.015625,3/18/2013,0.020344
3/19/2013,0.015625,3/19/2013,0.01946
3/20/2013,0.015625,3/20/2013,0.020552
3/21/2013,0.015625,3/21/2013,0.020861
3/22/2013,0.015625,3/22/2013,0.020313
3/25/2013,0.015625,3/25/2013,0.020399
3/26/2013,0.015625,3/26/2013,0.020728
3/27/2013,0.015625,3/27/2013,0.019681
3/28/2013,0.015625,3/28/2013,0.019842
4/1/2013,0.015625,4/1/2013,0.019557
4/2/2013,0.015625,4/2/2013,0.01988
4/3/2013,0.015625,4/3/2013,0.019018
4/4/2013,0.015625,4/4/2013,0.017104
4/5/2013,0.0625,4/5/2013,0.07481
4/8/2013,0.0625,4/8/2013,0.079998
4/9/2013,0.03125,4/9/2013,0.040942
4/10/2013,0.03125,4/10/2013,0.043147
4/11/2013,0.03125,4/11/2013,0.042314
4/12/2013,0.03125,4/12/2013,0.039227
4/15/2013,0.03125,4/15/2013,0.037784
4/16/2013,0.03125,4/16/2013,0.038818
4/17/2013,0.03125,4/17/2013,0.038255
4/18/2013,0.03125,4/18/2013,0.037377
4/19/2013,0.03125,4/19/2013,0.038005
4/22/2013,0.03125,4/22/2013,0.037939
4/23/2013,0.03125,4/23/2013,0.03813
4/24/2013,0.03125,4/24/2013,0.037983
4/25/2013,0.03125,4/25/2013,0.0382
4/26/2013,0.03125,4/26/2013,0.036315
4/29/2013,0.03125,4/29/2013,0.036257
4/30/2013,0.03125,4/30/2013,0.03607
5/1/2013,0.03125,5/1/2013,0.03263
5/2/2013,0.03125,5/2/2013,0.033272
5/3/2013,0.03125,5/3/2013,0.037824
5/6/2013,0.03125,5/6/2013,0.039591
5/7/2013,0.03125,5/7/2013,0.040036
5/8/2013,0.03125,5/8/2013,0.039209
5/9/2013,0.03125,5/9/2013,0.039527
5/10/2013,0.03125,5/10/2013,0.044416
5/13/2013,0.03125,5/13/2013,0.045914
5/14/2013,0.03125,5/14/2013,0.048689
5/15/2013,0.03125,5/15/2013,0.048477
5/16/2013,0.03125,5/16/2013,0.042943
5/17/2013,0.03125,5/17/2013,0.049385
5/20/2013,0.03125,5/20/2013,0.050738
5/21/2013,0.03125,5/21/2013,0.048069
5/22/2013,0.015625,5/22/2013,0.027266
5/23/2013,0.015625,5/23/2013,0.028049
5/24/2013,0.015625,5/24/2013,0.02787
5/27/2013,0.015625,5/28/2013,0.031955
5/28/2013,0.015625,5/29/2013,0.030574
5/29/2013,0.015625,5/30/2013,0.030026
5/30/2013,0.015625,5/31/2013,0.031207
5/31/2013,0.015625,6/3/2013,0.03131
6/3/2013,0.015625,6/4/2013,0.032083
6/4/2013,0.015625,6/5/2013,0.031297
6/5/2013,0.015625,6/6/2013,0.03024
6/6/2013,0.015625,6/7/2013,0.032141
6/7/2013,0.015625,6/10/2013,0.033068
6/10/2013,0.015625,6/11/2013,0.030016
6/11/2013,0.015625,6/12/2013,0.031142
6/12/2013,0.015625,6/13/2013,0.029727
6/13/2013,0.015625,6/14/2013,0.02775
6/14/2013,0.015625,6/17/2013,0.030168
6/17/2013,0.015625,6/18/2013,0.030095
6/18/2013,0.015625,6/19/2013,0
6/19/2013,0,6/20/2013,0
6/20/2013,0,6/21/2013,0
6/21/2013,0,6/24/2013,0
6/24/2013,0,6/25/2013,0
6/25/2013,0,6/26/2013,0
6/26/2013,0,6/27/2013,0
6/27/2013,0,6/28/2013,0
6/28/2013,0,7/1/2013,0
7/1/2013,0,7/2/2013,0
7/2/2013,0,7/3/2013,0
7/3/2013,0,7/5/2013,0
7/5/2013,0,7/8/2013,0
7/8/2013,0,7/9/2013,0
7/9/2013,0,7/10/2013,0
7/10/2013,0,7/11/2013,0
7/11/2013,0,7/12/2013,0
7/12/2013,0,7/15/2013,0
7/15/2013,0,7/16/2013,0
7/16/2013,0,7/17/2013,0
7/17/2013,0,7/18/2013,0
7/18/2013,0,7/19/2013,0
7/19/2013,0,7/22/2013,0
7/22/2013,0,7/23/2013,0
7/23/2013,0,7/24/2013,0
7/24/2013,0,7/25/2013,0
7/25/2013,0,7/26/2013,0
7/26/2013,0,7/29/2013,0
7/29/2013,0,7/30/2013,0
7/30/2013,0,7/31/2013,0
7/31/2013,0,8/1/2013,0
8/1/2013,0,8/2/2013,0
8/2/2013,0,8/5/2013,0
8/5/2013,0,8/6/2013,0
8/6/2013,0,8/7/2013,0
8/7/2013,0,8/8/2013,0
8/8/2013,0,8/9/2013,0
8/9/2013,0,8/12/2013,0
8/12/2013,0,8/13/2013,0
8/13/2013,0,8/14/2013,0
8/14/2013,0,8/15/2013,0
8/15/2013,0,8/16/2013,0
8/16/2013,0,8/19/2013,0
8/19/2013,0,8/20/2013,0
8/20/2013,0,8/21/2013,0
8/21/2013,0,8/22/2013,0
8/22/2013,0,8/23/2013,0
8/23/2013,0,8/26/2013,0
8/26/2013,0,8/27/2013,0
8/27/2013,0,8/28/2013,0
8/28/2013,0,8/29/2013,0
8/29/2013,0,8/30/2013,0
8/30/2013,0,9/3/2013,0
9/2/2013,0,9/4/2013,0
9/3/2013,0,9/5/2013,0
9/4/2013,0,9/6/2013,0
9/5/2013,0,9/9/2013,0
9/6/2013,0,9/10/2013,0
9/9/2013,0,9/11/2013,0
9/10/2013,0,9/12/2013,0
9/11/2013,0,9/13/2013,0
9/12/2013,0,9/16/2013,0
9/13/2013,0,9/17/2013,0
9/16/2013,0,9/18/2013,0
9/17/2013,0,9/19/2013,0
9/18/2013,0,9/20/2013,0
9/19/2013,0,9/23/2013,0
9/20/2013,0,9/24/2013,0
9/23/2013,0,9/25/2013,0
9/24/2013,0,9/26/2013,0
9/25/2013,0,9/27/2013,0
9/26/2013,0,9/30/2013,0
9/27/2013,0,10/1/2013,0
9/30/2013,0,10/2/2013,0
10/1/2013,0,10/3/2013,0
10/2/2013,0,10/4/2013,0
10/3/2013,0,10/7/2013,0
10/4/2013,0,10/8/2013,0
10/7/2013,0,10/9/2013,0
10/8/2013,0,10/10/2013,0
10/9/2013,0,10/11/2013,0
10/10/2013,0,10/15/2013,0
10/11/2013,0,10/16/2013,0
10/15/2013,0,10/17/2013,0
10/16/2013,0,10/18/2013,0
10/17/2013,0,10/21/2013,0
10/18/2013,0,10/22/2013,0
10/21/2013,0,10/23/2013,0
10/22/2013,0,10/24/2013,0
10/23/2013,0,10/25/2013,0
10/24/2013,0,10/28/2013,0
10/25/2013,0,10/29/2013,0
10/28/2013,0,10/30/2013,0
10/29/2013,0,10/31/2013,0
10/30/2013,0,11/1/2013,0
10/31/2013,0,11/4/2013,0
11/1/2013,0,11/5/2013,0
11/4/2013,0,11/6/2013,0
11/5/2013,0,11/7/2013,0
11/6/2013,0,11/8/2013,0
11/7/2013,0,11/12/2013,0
11/8/2013,0,11/13/2013,0
11/12/2013,0,11/14/2013,0
11/13/2013,0,11/15/2013,0
11/14/2013,0,11/18/2013,0
11/15/2013,0,11/19/2013,0
11/18/2013,0,11/20/2013,0
11/19/2013,0,11/21/2013,0
11/20/2013,0,11/22/2013,0
11/21/2013,0,11/25/2013,0
11/22/2013,0,11/26/2013,0
11/25/2013,0,11/27/2013,0
11/26/2013,0,11/29/2013,0
11/27/2013,0,12/2/2013,0
11/29/2013,0,12/3/2013,0
12/2/2013,0,12/4/2013,0
12/3/2013,0,12/5/2013,0
12/4/2013,0,12/6/2013,0
12/5/2013,0,12/9/2013,0
12/6/2013,0,12/10/2013,0
12/9/2013,0,12/11/2013,0
12/10/2013,0,12/12/2013,0
12/11/2013,0,12/13/2013,0
12/12/2013,0,12/16/2013,0
12/13/2013,0,12/17/2013,0
12/16/2013,0,12/18/2013,0
12/17/2013,0,12/19/2013,0
12/18/2013,0,12/20/2013,0
12/19/2013,0,12/23/2013,0
12/20/2013,0,12/24/2013,0
12/23/2013,0,12/26/2013,0
12/24/2013,0,12/27/2013,0
12/26/2013,0,12/30/2013,0
12/27/2013,0,12/31/2013,0
12/30/2013,0,1/2/2014,0
12/31/2013,0,1/3/2014,0
1/2/2014,0,1/6/2014,0
1/3/2014,0,1/7/2014,0
1/6/2014,0,1/8/2014,0
1/7/2014,0,1/9/2014,0
1/8/2014,0,1/10/2014,0
1/9/2014,0,1/13/2014,0
1/10/2014,0,1/14/2014,0
1/13/2014,0,1/15/2014,0
1/14/2014,0,1/16/2014,0
1/15/2014,0,1/17/2014,0
1/16/2014,0,1/21/2014,0
1/17/2014,0,1/22/2014,0
1/20/2014,0,1/23/2014,0
1/21/2014,0,1/24/2014,0
1/22/2014,0,1/27/2014,0
1/23/2014,0,1/28/2014,0
1/24/2014,0,1/29/2014,0
1/27/2014,0,1/30/2014,0
1/28/2014,0,1/31/2014,0
1/29/2014,0,2/3/2014,0
1/30/2014,0,2/4/2014,0
1/31/2014,0,2/5/2014,0
2/3/2014,0,2/6/2014,0
2/4/2014,0,2/7/2014,0
2/5/2014,0,2/10/2014,0
2/6/2014,0,2/11/2014,0
2/7/2014,0,2/12/2014,0
2/10/2014,0,2/13/2014,0
2/11/2014,0,2/14/2014,0
2/12/2014,0,2/18/2014,0
2/13/2014,0,2/19/2014,0
2/14/2014,0,2/20/2014,0
2/17/2014,0,2/21/2014,0
2/18/2014,0,2/24/2014,0
2/19/2014,0,2/25/2014,0
2/20/2014,0,2/26/2014,0
2/21/2014,0,2/27/2014,0
2/24/2014,0,2/28/2014,0
2/25/2014,0,3/3/2014,0
2/26/2014,0,3/4/2014,0
2/27/2014,0,3/5/2014,0
2/28/2014,0,3/6/2014,0
3/3/2014,0,3/7/2014,0
3/4/2014,0,3/10/2014,0
3/5/2014,0,3/11/2014,0
3/6/2014,0,3/12/2014,0
3/7/2014,0,3/13/2014,0
3/10/2014,0,3/14/2014,0
3/11/2014,0,3/17/2014,0
3/12/2014,0,3/18/2014,0
3/13/2014,0,3/19/2014,0
3/14/2014,0,3/20/2014,0
3/17/2014,0,3/21/2014,0
3/18/2014,0,3/24/2014,0
3/19/2014,0,3/25/2014,0
3/20/2014,0,3/26/2014,0
3/21/2014,0,3/27/2014,0
3/24/2014,0,3/28/2014,0
3/25/2014,0,3/31/2014,0
3/26/2014,0,4/2/2014,0.046923
3/27/2014,0,4/3/2014,0.046996
3/28/2014,0,4/4/2014,0.047254
3/31/2014,0,4/7/2014,0.047666
4/1/2014,0,4/8/2014,0.044834
4/2/2014,0.03125,4/9/2014,0.049803
4/3/2014,0.03125,4/10/2014,0.04756
4/4/2014,0.03125,4/11/2014,0.047222
4/7/2014,0.03125,4/14/2014,0.047054
4/8/2014,0.03125,4/15/2014,0.046667
4/9/2014,0.03125,4/16/2014,0.046491
4/10/2014,0.03125,4/17/2014,0.14022
4/11/2014,0.03125,4/21/2014,0.140604
4/14/2014,0.03125,4/22/2014,0.139575
4/15/2014,0.03125,4/23/2014,0.13828
4/16/2014,0.03125,4/24/2014,0.138479
4/17/2014,0.09375,4/25/2014,0.138128
4/21/2014,0.09375,4/28/2014,0.138286
4/22/2014,0.09375,4/29/2014,0.138605
4/23/2014,0.09375,4/30/2014,0.137816
4/24/2014,0.09375,5/1/2014,0.136076
4/25/2014,0.09375,5/2/2014,0.134714
4/28/2014,0.09375,5/5/2014,0.136238
4/29/2014,0.09375,5/6/2014,0.134997
4/30/2014,0.09375,5/7/2014,0.135752
5/1/2014,0.09375,5/8/2014,0.12781
5/2/2014,0.09375,5/9/2014,0.134297
5/5/2014,0.09375,5/12/2014,0.134852
5/6/2014,0.09375,5/13/2014,0.134225
5/7/2014,0.09375,5/14/2014,0.131126
5/8/2014,0.09375,5/15/2014,0.128478
5/9/2014,0.09375,5/16/2014,0.129666
5/12/2014,0.09375,5/19/2014,0.130819
5/13/2014,0.09375,5/20/2014,0.12994
5/14/2014,0.09375,5/21/2014,0.131222
5/15/2014,0.09375,5/22/2014,0.131834
5/16/2014,0.09375,5/23/2014,0.131283
5/19/2014,0.09375,5/27/2014,0.129729
5/20/2014,0.09375,5/28/2014,0.125318
5/21/2014,0.09375,5/29/2014,0.125226
5/22/2014,0.09375,5/30/2014,0.125869
5/23/2014,0.09375,6/2/2014,0.128007
5/27/2014,0.09375,6/3/2014,0.130801
5/28/2014,0.09375,6/4/2014,0.130776
5/29/2014,0.09375,6/5/2014,0.130015
5/30/2014,0.09375,6/6/2014,0.130605
6/2/2014,0.09375,6/9/2014,0.131257
6/3/2014,0.09375,6/10/2014,0.122171
6/4/2014,0.09375,6/11/2014,0.125417
6/5/2014,0.09375,6/12/2014,0.124506
6/6/2014,0.09375,6/13/2014,0.124313
6/9/2014,0.09375,6/16/2014,0.125296
6/10/2014,0.09375,6/17/2014,0.126695
6/11/2014,0.09375,6/18/2014,0.125981
6/12/2014,0.09375,6/19/2014,0.126848
6/13/2014,0.09375,6/20/2014,0.126556
6/16/2014,0.09375,6/23/2014,0.126542
6/17/2014,0.09375,6/24/2014,0.126041
6/18/2014,0.09375,6/25/2014,0.126504
6/19/2014,0.09375,6/26/2014,0.157562
6/20/2014,0.09375,6/27/2014,0.126561
6/23/2014,0.09375,6/30/2014,0.12552
6/24/2014,0.09375,7/1/2014,0.127728
6/25/2014,0.09375,7/2/2014,0.128811
6/26/2014,0.09375,7/3/2014,0.127763
6/27/2014,0.09375,7/7/2014,0.128088
6/30/2014,0.09375,7/8/2014,0.127609
7/1/2014,0.09375,7/9/2014,0.127171
7/2/2014,0.09375,7/10/2014,0.125316
7/3/2014,0.09375,7/11/2014,0.129723
7/7/2014,0.09375,7/14/2014,0.131365
7/8/2014,0.09375,7/15/2014,0.131309
7/9/2014,0.09375,7/16/2014,0.126466
7/10/2014,0.09375,7/17/2014,0.12647
7/11/2014,0.09375,7/18/2014,0.12331
7/14/2014,0.09375,7/21/2014,0.122069
7/15/2014,0.09375,7/22/2014,0.120293
7/16/2014,0.09375,7/23/2014,0.120938
7/17/2014,0.09375,7/24/2014,0.122778
7/18/2014,0.09375,7/25/2014,0.160386
7/21/2014,0.09375,7/28/2014,0.15933
7/22/2014,0.09375,7/29/2014,0.156752
7/23/2014,0.09375,7/30/2014,0.162365
7/24/2014,0.09375,7/31/2014,0.160407
7/25/2014,0.125,8/1/2014,0.161
7/28/2014,0.125,8/4/2014,0.160653
7/29/2014,0.125,8/5/2014,0.159672
7/30/2014,0.125,8/6/2014,0.159483
7/31/2014,0.125,8/7/2014,0.15628
8/1/2014,0.125,8/8/2014,0.151131
8/4/2014,0.125,8/11/2014,0.150371
8/5/2014,0.125,8/12/2014,0.153565
8/6/2014,0.125,8/13/2014,0.148167
8/7/2014,0.125,8/14/2014,0.218449
8/8/2014,0.125,8/15/2014,0.211805
8/11/2014,0.125,8/18/2014,0.217912
8/12/2014,0.125,8/19/2014,0.219211
8/13/2014,0.125,8/20/2014,0.218936
8/14/2014,0.1875,8/21/2014,0.216377
8/15/2014,0.1875,8/22/2014,0.214504
8/18/2014,0.1875,8/25/2014,0.21226
8/19/2014,0.1875,8/26/2014,0.21738
8/20/2014,0.1875,8/27/2014,0.212845
8/21/2014,0.1875,8/28/2014,0.208617
8/22/2014,0.1875,8/29/2014,0.209282
8/25/2014,0.1875,9/2/2014,0.216573
8/26/2014,0.1875,9/3/2014,0.214468
8/27/2014,0.1875,9/4/2014,0.21888
8/28/2014,0.1875,9/5/2014,0.223789
8/29/2014,0.1875,9/8/2014,0.223
9/2/2014,0.1875,9/9/2014,0.220247
9/3/2014,0.1875,9/10/2014,0.23077
9/4/2014,0.1875,9/11/2014,0.22984
9/5/2014,0.1875,9/12/2014,0.245435
9/8/2014,0.1875,9/15/2014,0.244877
9/9/2014,0.1875,9/16/2014,0.246367
9/10/2014,0.1875,9/17/2014,0.247053
9/11/2014,0.1875,9/18/2014,0.246571
9/12/2014,0.1875,9/19/2014,0.241022
9/15/2014,0.1875,9/22/2014,0.242842
9/16/2014,0.1875,9/23/2014,0.238311
9/17/2014,0.1875,9/24/2014,0.240419
9/18/2014,0.1875,9/25/2014,0.261128
9/19/2014,0.1875,9/26/2014,0.25489
9/22/2014,0.1875,9/29/2014,0.250046
9/23/2014,0.1875,9/30/2014,0.252889
9/24/2014,0.1875,10/1/2014,0.308776
9/25/2014,0.1875,10/2/2014,0.239438
9/26/2014,0.1875,10/3/2014,0.238621
9/29/2014,0.1875,10/6/2014,0.238156
9/30/2014,0.1875,10/7/2014,0.227975
10/1/2014,0.1875,10/8/2014,0.222942
10/2/2014,0.1875,10/9/2014,0.212017
10/3/2014,0.1875,10/10/2014,0.223155
10/6/2014,0.1875,10/14/2014,0.209211
10/7/2014,0.1875,10/15/2014,0.183553
10/8/2014,0.1875,10/16/2014,0.195772
10/9/2014,0.1875,10/17/2014,0.20507
10/10/2014,0.1875,10/20/2014,0.201868
10/14/2014,0.1875,10/21/2014,0.203809
10/15/2014,0.1875,10/22/2014,0.204152
10/16/2014,0.1875,10/23/2014,0.205393
10/17/2014,0.1875,10/24/2014,0.206086
10/20/2014,0.1875,10/27/2014,0.205926
10/21/2014,0.1875,10/28/2014,0.212235
10/22/2014,0.1875,10/29/2014,0.218991
10/23/2014,0.1875,10/30/2014,0.220307
10/24/2014,0.1875,10/31/2014,0.223742
10/27/2014,0.1875,11/3/2014,0.229596
10/28/2014,0.1875,11/4/2014,0.22835
10/29/2014,0.1875,11/5/2014,0.294646
10/30/2014,0.1875,11/6/2014,0.233239
10/31/2014,0.1875,11/7/2014,0.220354
11/3/2014,0.1875,11/10/2014,0.213338
11/4/2014,0.1875,11/12/2014,0.214292
11/5/2014,0.1875,11/13/2014,0.213862
11/6/2014,0.1875,11/14/2014,0.210321
11/7/2014,0.1875,11/17/2014,0.211698
11/10/2014,0.1875,11/18/2014,0.208666
11/12/2014,0.1875,11/19/2014,0.210554
11/13/2014,0.1875,11/20/2014,0.208056
11/14/2014,0.1875,11/21/2014,0.205235
11/17/2014,0.1875,11/25/2014,0.197609
11/18/2014,0.1875,11/26/2014,0.194569
11/19/2014,0.1875,11/28/2014,0.189392
11/20/2014,0.1875,12/1/2014,0.192194
11/21/2014,0.1875,12/3/2014,0.199491
11/24/2014,0.1875,12/4/2014,0.194557
11/25/2014,0.1875,12/5/2014,0.195947
11/26/2014,0.1875,12/8/2014,0.062164
11/28/2014,0.1875,12/9/2014,0.057108
12/1/2014,0.1875,12/10/2014,0.055272
12/2/2014,0.1875,12/11/2014,0.054554
12/3/2014,0.1875,12/12/2014,0.0505
12/4/2014,0.1875,12/15/2014,0.050378
12/5/2014,0.1875,12/16/2014,0.142717
12/8/2014,0.0625,12/17/2014,0.150549
12/9/2014,0.0625,12/18/2014,0.156348
12/10/2014,0.0625,12/19/2014,0.151786
12/11/2014,0.0625,12/22/2014,0.149311
12/12/2014,0.0625,12/23/2014,0.162845
12/15/2014,0.0625,12/24/2014,0.162904
12/16/2014,0.1875,12/26/2014,0.161273
12/17/2014,0.1875,12/29/2014,0.157983
12/18/2014,0.1875,12/30/2014,0.15591
12/19/2014,0.1875,12/31/2014,0.15403
12/22/2014,0.1875,1/2/2015,0.1473
12/23/2014,0.1875,1/5/2015,0.647293
12/24/2014,0.1875,1/6/2015,0.488836
12/26/2014,0.1875,1/7/2015,0.494997
12/29/2014,0.1875,1/8/2015,0.394839
12/30/2014,0.1875,1/9/2015,0.367223
12/31/2014,0.1875,1/12/2015,0.15287
1/2/2015,0.1875,1/13/2015,0.147194
1/5/2015,0.1875,1/14/2015,0.13433
1/6/2015,0.1875,1/15/2015,0.12409
1/7/2015,0.1875,1/16/2015,0.139397
1/8/2015,0.125,1/20/2015,0.140157
1/9/2015,0.125,1/21/2015,0.152395
1/12/2015,0.125,1/22/2015,0.156019
1/13/2015,0.125,1/23/2015,0.143649
1/14/2015,0.125,1/26/2015,0.148429
1/15/2015,0.125,1/27/2015,0.147884
1/16/2015,0.125,1/28/2015,0.12873
1/19/2015,0.125,1/29/2015,0.133487
1/20/2015,0.125,1/30/2015,0.300359
1/21/2015,0.125,2/2/2015,0.265235
1/22/2015,0.125,2/3/2015,0.293447
1/23/2015,0.125,2/4/2015,0.305958
1/26/2015,0.125,2/5/2015,0.30165
1/27/2015,0.125,2/6/2015,0.289039
1/28/2015,0.125,2/9/2015,0.291193
1/29/2015,0.125,2/10/2015,0.270066
1/30/2015,0.3125,2/11/2015,0.268955
2/2/2015,0.3125,2/12/2015,0.264919
2/3/2015,0.3125,2/13/2015,0.275258
2/4/2015,0.3125,2/17/2015,0.316132
2/5/2015,0.3125,2/18/2015,0.294585
2/6/2015,0.25,2/19/2015,0.302998
2/9/2015,0.25,2/20/2015,0.307475
2/10/2015,0.25,2/23/2015,0.289648
2/11/2015,0.25,2/24/2015,0.273301
2/12/2015,0.25,2/25/2015,0.26622
2/13/2015,0.25,2/26/2015,0.274878
2/17/2015,0.25,2/27/2015,0.268729
2/18/2015,0.25,3/2/2015,0.314972
2/19/2015,0.25,3/3/2015,0.332954
2/20/2015,0.25,3/4/2015,0.334103
2/23/2015,0.25,3/5/2015,0.332522
2/24/2015,0.25,3/6/2015,0.386484
2/25/2015,0.25,3/9/2015,0.375458
2/26/2015,0.25,3/10/2015,0.338907
2/27/2015,0.25,3/11/2015,0.324961
3/2/2015,0.25,3/12/2015,0.321673
3/3/2015,0.25,3/13/2015,0.323033
3/4/2015,0.25,3/16/2015,0.319253
3/5/2015,0.25,3/17/2015,0.303044
3/6/2015,0.25,3/18/2015,0.272083
3/9/2015,0.25,3/19/2015,0.270535
3/10/2015,0.25,3/20/2015,0.261293
3/11/2015,0.25,3/23/2015,0.446806
3/12/2015,0.25,3/24/2015,0.431806
3/13/2015,0.25,3/25/2015,0.44945
3/16/2015,0.25,3/26/2015,0.497893
3/17/2015,0.25,3/27/2015,0.470116
3/18/2015,0.25,3/30/2015,0.471772
3/19/2015,0.25,3/31/2015,0.463979
3/20/2015,0.25,4/1/2015,0.494268
3/23/2015,0.4375,4/2/2015,0.51826
3/24/2015,0.4375,4/3/2015,0.286579
3/25/2015,0.4375,4/6/2015,0.524145
3/26/2015,0.4375,4/7/2015,0.520727
3/27/2015,0.4375,4/8/2015,0.516953
3/30/2015,0.4375,4/9/2015,0.540193
3/31/2015,0.4375,4/10/2015,0.335191
4/1/2015,0.625,4/13/2015,0.32779
4/2/2015,0.625,4/14/2015,0.313923
4/3/2015,0.625,4/15/2015,0.315574
4/6/2015,0.625,4/16/2015,0.312092
4/7/2015,0.625,4/17/2015,0.30326
4/8/2015,0.625,4/20/2015,0.312902
4/9/2015,0.625,4/21/2015,0.319108
4/10/2015,0.375,4/22/2015,0.336674
4/13/2015,0.375,4/23/2015,0.335325
4/14/2015,0.375,4/24/2015,0.331245
4/15/2015,0.375,4/27/2015,0.33535
4/16/2015,0.375,4/28/2015,0.362111
4/17/2015,0.375,4/29/2015,0.387176
4/20/2015,0.375,4/30/2015,0.326222
4/21/2015,0.375,5/1/2015,0.314759
4/22/2015,0.375,5/4/2015,0.329188
4/23/2015,0.375,5/5/2015,0.347381
4/24/2015,0.375,5/6/2015,0.369863
4/27/2015,0.375,5/7/2015,0.338594
4/28/2015,0.375,5/8/2015,0.328137
4/29/2015,0.375,5/11/2015,0.394186
4/30/2015,0.3125,5/12/2015,0.396171
5/1/2015,0.3125,5/13/2015,0.41265
5/4/2015,0.3125,5/14/2015,0.392167
5/5/2015,0.3125,5/15/2015,0.342267
5/6/2015,0.3125,5/18/2015,0.373402
